created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
01/09/2025 06.00;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;45;32;39;36;32;38;36;42;45;28;36;38;36;38;33;33;40;35;22;33;38;32;41;32;37;29;25;36;18;41;37;37;30;30;31;254;163;406;318;419;156;565;97;1;62;40;60;52;34;67;49;63;68;28;52;64;59;53;60;52;64;45;49;43;54;48;53;48;48;61;56;62;49;69;65;57;58;54;57;36;46;40;59;64;66;66;63;54
01/09/2025 06.02;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;39;32;28;35;42;25;29;32;31;26;43;25;27;32;22;35;25;37;19;43;39;31;44;28;42;21;1;21;19;19;25;26;18;26;17;343;135;521;245;298;137;374;59;0;54;40;46;50;48;49;38;47;51;27;64;42;42;45;42;55;47;48;44;57;56;46;59;41;57;47;50;34;53;38;42;37;40;47;30;58;31;63;40;44;54;38;46;43
01/09/2025 06.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;42;44;33;45;36;27;35;36;30;24;38;36;34;34;30;37;42;24;28;31;31;41;34;30;1;26;31;22;34;32;36;32;31;37;255;190;400;323;412;131;532;95;1;51;55;67;47;52;64;35;51;57;45;32;64;59;48;62;46;60;56;52;37;45;46;53;51;36;47;58;55;59;60;56;58;61;55;68;36;61;38;61;63;50;61;62;54
01/09/2025 06.04;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;48;41;34;43;30;34;32;43;33;35;35;30;30;29;32;26;35;45;20;45;36;33;35;28;43;24;1;30;16;26;35;32;24;29;28;283;176;444;304;354;146;489;93;1;66;53;54;62;31;61;43;65;53;53;50;50;48;41;58;39;58;61;46;60;52;49;43;41;59;53;49;51;44;48;62;50;49;52;51;43;53;47;55;53;60;55;62;54
01/09/2025 06.04;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;50;28;38;26;42;30;35;30;29;33;37;23;30;36;31;30;33;40;21;43;37;35;41;31;38;30;26;26;1;29;26;29;29;28;22;288;148;454;247;362;149;430;90;1;69;34;59;36;48;56;48;43;48;50;54;38;48;51;57;46;56;53;48;57;53;53;53;46;50;64;60;45;42;52;46;43;57;51;39;44;38;49;40;55;62;46;60;54
01/09/2025 06.05;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;44;31;37;48;29;38;41;28;36;44;29;27;35;21;33;28;46;22;37;38;32;40;33;33;21;1;25;1;23;29;31;1;23;1;324;173;473;291;310;134;432;62;2;59;58;50;53;56;55;53;61;47;55;65;48;42;49;40;52;50;63;49;49;54;48;52;49;41;48;54;43;44;44;51;48;48;43;42;53;52;53;52;46;52;46;47;64
01/09/2025 06.06;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;42;43;39;39;44;32;37;38;26;35;32;22;32;36;22;28;34;42;18;35;36;35;39;30;40;26;24;35;18;29;25;34;25;20;30;288;184;426;294;337;137;475;94;0;58;56;60;56;51;59;51;56;44;53;45;37;51;51;42;43;57;56;43;46;52;53;50;44;53;56;55;61;49;53;44;54;51;38;53;44;57;44;53;51;54;53;62;43
01/09/2025 06.06;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;31;41;30;30;51;33;37;38;23;26;35;30;34;44;19;29;22;44;19;29;23;44;42;28;32;1;33;31;17;25;18;38;26;21;28;310;182;420;289;307;130;443;65;0;44;53;49;43;60;60;51;56;41;27;50;50;55;61;37;45;44;60;44;38;34;69;55;41;39;52;74;53;47;47;32;60;52;39;51;50;57;42;52;46;50;48;49;43
01/09/2025 06.07;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;43;35;32;40;28;38;30;26;31;39;23;27;37;22;34;20;35;26;41;32;35;42;26;36;19;23;22;18;20;26;27;21;24;23;332;163;486;257;296;146;388;73;0;59;56;55;46;45;53;53;43;44;47;57;38;42;52;42;54;41;45;56;54;46;53;55;38;46;44;52;37;49;40;45;40;44;44;40;55;46;56;43;44;60;40;52;43
01/09/2025 06.07;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;38;36;41;42;31;37;32;35;28;23;40;33;42;35;30;33;44;29;30;30;35;35;23;31;27;26;30;22;29;32;40;32;26;33;254;186;395;328;373;133;511;80;1;47;49;56;59;48;57;51;47;56;28;31;67;53;58;63;46;56;60;61;39;44;53;43;33;37;58;58;53;59;54;56;65;61;48;60;36;59;37;62;57;52;58;56;54
01/09/2025 06.08;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;32;32;36;43;29;40;36;23;33;36;25;27;39;26;37;26;31;31;45;34;39;36;36;32;1;1;29;1;25;27;27;25;27;25;319;152;462;249;329;130;439;85;1;47;40;51;52;49;55;56;53;41;50;52;42;42;54;48;59;48;39;64;60;49;60;45;54;39;48;52;51;43;47;48;39;51;49;44;52;40;51;41;49;50;47;58;54
01/09/2025 06.09;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;42;41;26;42;40;21;42;46;32;40;38;39;26;34;26;26;27;41;17;30;38;42;39;38;36;25;25;34;17;31;27;34;29;25;31;313;188;433;308;315;139;478;90;1;58;53;43;61;45;44;59;69;52;62;55;66;40;48;48;39;49;55;41;39;54;66;50;57;46;53;57;60;48;56;48;52;56;45;56;50;60;45;57;47;55;53;60;54
01/09/2025 06.10;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;42;38;33;34;43;38;40;34;43;32;38;36;38;46;30;27;40;40;37;22;36;31;34;33;44;34;1;41;31;45;40;42;31;37;42;258;201;365;353;461;143;670;94;1;58;49;53;49;49;67;56;50;65;49;55;60;62;64;55;41;64;53;73;28;52;46;42;49;61;72;54;73;80;76;70;68;59;65;77;37;67;31;68;71;58;81;62;54
01/09/2025 06.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;38;34;38;32;48;38;39;42;41;28;30;39;38;43;35;29;41;37;27;21;38;32;42;34;32;38;25;42;22;43;41;44;36;41;37;227;193;343;353;458;139;632;110;3;53;43;59;46;56;67;54;63;63;28;42;66;62;60;63;45;65;48;57;27;54;48;55;51;39;79;56;76;59;72;72;71;67;72;68;29;63;27;68;71;55;76;69;75
01/09/2025 06.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;44;50;22;49;33;24;30;39;35;31;32;44;40;51;18;19;33;39;34;9;37;56;40;20;50;36;17;41;25;35;35;52;39;26;44;276;206;343;406;349;166;643;77;3;61;67;38;71;35;48;40;58;56;47;45;74;66;70;35;27;56;52;69;10;53;52;52;28;71;74;38;73;66;62;62;87;71;47;82;41;70;27;82;53;72;78;54;75
01/09/2025 06.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;33;32;32;26;35;30;28;31;38;26;32;29;34;33;38;32;38;32;29;31;30;28;40;32;34;28;26;33;25;35;37;37;28;29;32;271;159;401;305;397;135;550;91;0;46;40;51;36;38;56;36;45;59;27;45;48;55;47;68;50;62;40;61;41;44;41;52;48;43;60;58;59;66;61;65;59;55;53;59;40;44;39;56;61;53;64;61;43
01/09/2025 06.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;32;46;29;43;48;25;48;25;41;38;47;31;28;45;14;26;16;46;14;36;48;41;43;33;38;24;18;27;16;1;30;28;21;22;27;340;192;480;305;269;136;409;60;2;45;61;47;62;56;49;69;35;63;58;70;52;44;62;29;39;37;63;36;47;68;64;57;49;50;53;41;45;44;42;52;42;45;41;48;57;62;55;56;39;54;43;46;64
01/09/2025 06.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;44;46;31;46;37;29;36;40;30;31;32;33;36;27;27;29;40;28;29;39;24;29;39;33;27;28;29;16;1;34;37;36;42;28;275;172;437;319;409;124;479;71;2;57;58;70;44;53;65;38;53;62;45;44;54;53;51;50;41;51;53;59;38;56;33;33;59;41;58;64;51;44;45;60;57;67;74;50;41;51;46;59;63;46;53;51;64
01/09/2025 06.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;38;31;38;48;24;43;34;37;34;34;30;37;38;25;26;26;42;18;30;33;40;40;37;37;26;24;34;19;31;32;37;23;31;31;313;185;439;318;335;131;500;54;1;51;49;50;55;56;48;61;50;58;52;49;50;60;53;47;39;48;56;43;39;48;62;52;56;48;55;56;60;53;54;56;58;47;55;55;50;58;46;59;50;50;56;44;54
01/09/2025 06.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;40;34;30;34;32;31;37;32;26;29;39;32;28;45;30;37;30;41;19;37;30;36;42;22;29;29;32;34;16;29;26;32;29;24;27;286;164;400;267;342;159;448;83;1;55;43;49;49;34;57;51;47;44;29;57;54;44;62;55;59;53;55;44;49;44;55;55;31;34;63;72;60;45;53;46;48;56;44;48;44;47;38;46;52;68;49;57;54
01/09/2025 06.17;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;33;39;38;22;30;46;26;35;36;28;28;38;38;45;35;38;49;40;34;24;18;35;46;24;26;40;1;39;23;39;36;40;40;36;29;200;170;337;325;472;158;603;122;0;46;50;59;30;31;78;33;51;57;28;39;64;62;62;63;61;74;53;69;31;27;53;62;35;29;84;54;70;61;67;63;65;72;64;52;23;50;26;61;73;67;71;75;43
01/09/2025 06.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;38;39;29;29;41;25;34;48;18;26;32;20;28;35;19;33;24;36;23;39;31;37;39;31;26;22;28;32;1;26;22;33;38;23;36;332;184;389;261;333;135;446;64;1;53;50;47;41;47;49;46;73;35;27;45;33;44;49;37;52;46;47;51;52;45;57;50;46;29;49;64;55;42;48;39;51;70;43;65;55;57;36;44;50;53;48;48;54
01/09/2025 06.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;38;35;43;21;40;35;34;35;22;28;33;30;27;28;27;34;35;34;25;45;24;38;32;34;33;27;24;30;22;30;26;25;26;29;26;274;157;424;233;376;122;454;98;0;53;44;66;29;45;63;46;51;40;28;47;50;42;40;50;54;58;43;54;60;36;59;38;51;41;57;55;52;59;54;44;36;52;52;47;41;43;43;37;57;45;50;64;43
01/09/2025 06.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;30;37;38;28;52;21;34;31;33;22;29;34;33;39;36;31;29;41;32;34;26;32;37;25;41;22;1;27;1;32;28;35;29;27;31;276;177;440;287;372;118;486;88;1;42;47;59;39;62;44;46;45;53;24;40;57;53;54;65;48;51;55;65;45;38;48;47;36;55;48;42;46;49;57;49;55;56;49;55;41;54;46;52;56;42;54;59;54
01/09/2025 06.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;42;37;39;44;26;37;28;34;34;35;23;33;35;22;35;35;48;24;35;32;37;39;28;37;30;23;34;16;23;30;39;27;22;27;292;183;430;311;318;135;464;79;0;57;55;58;56;51;51;51;40;54;52;50;38;53;49;42;55;58;66;52;46;46;57;50;41;48;64;54;59;45;44;51;62;52;40;49;45;57;44;57;48;53;51;55;43
01/09/2025 06.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;42;30;30;50;38;36;27;29;30;37;31;30;36;30;34;41;36;19;25;29;27;42;33;34;29;27;31;1;34;29;39;34;37;33;272;179;397;315;414;133;500;98;0;57;55;49;43;59;67;49;38;48;45;54;52;48;51;55;54;65;47;44;32;42;39;55;49;43;62;62;53;59;60;51;61;64;65;61;40;55;38;58;63;52;56;64;43
01/09/2025 06.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;22;47;36;34;44;35;36;31;34;31;37;33;32;38;34;30;32;43;25;36;37;32;38;32;37;26;25;37;23;35;32;36;28;33;30;276;185;412;317;387;118;532;89;1;32;62;56;49;51;63;49;45;54;47;54;55;51;53;62;46;55;58;54;47;53;48;48;48;48;55;58;66;62;62;56;57;55;59;55;41;58;41;59;59;42;61;60;54
01/09/2025 06.22;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;36;33;31;36;43;19;45;37;22;40;39;23;20;40;26;36;15;33;12;50;34;44;34;35;44;1;1;24;13;16;1;26;17;23;21;356;157;510;232;241;131;348;47;3;50;41;50;52;49;41;64;55;40;62;57;38;29;56;48;57;36;42;33;67;49;69;42;52;61;37;54;41;37;34;35;39;38;42;36;61;43;61;36;35;50;34;40;75
01/09/2025 06.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;35;28;36;32;45;34;40;41;29;30;38;27;36;30;24;32;36;34;16;42;37;46;37;35;44;19;21;27;1;27;31;27;1;23;24;308;159;483;261;327;121;442;69;3;49;34;56;46;52;61;56;61;48;45;55;45;59;43;45;50;59;43;40;56;53;73;47;52;61;44;49;47;46;50;55;40;47;43;43;49;44;55;44;49;44;48;50;75
01/09/2025 06.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;35;29;27;35;49;30;32;37;22;27;35;30;31;26;29;27;30;42;26;39;30;33;42;33;40;27;25;29;17;30;25;27;26;25;21;306;144;461;261;344;118;454;85;1;49;35;45;50;58;56;43;55;40;27;50;50;49;37;53;41;53;56;56;52;44;49;55;49;53;58;57;50;48;54;43;39;52;45;36;49;36;51;44;52;42;50;58;54
01/09/2025 06.25;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;50;48;33;42;47;22;37;33;32;33;39;27;26;40;24;37;30;37;23;46;37;41;43;28;38;25;22;34;1;26;30;29;1;24;28;315;176;457;285;296;150;441;72;1;69;64;53;61;55;45;51;48;52;50;57;45;40;56;45;59;53;48;51;61;53;64;57;41;50;54;50;60;47;47;53;42;43;44;50;51;53;50;50;44;62;48;52;54
01/09/2025 06.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;45;31;32;28;33;24;47;22;22;27;38;21;24;33;19;32;35;40;19;48;24;37;43;24;41;17;24;24;11;22;25;26;25;28;1;327;154;488;234;315;152;353;61;0;62;38;51;39;35;48;67;30;40;27;55;35;37;47;37;50;58;53;44;64;36;57;57;35;55;40;55;41;32;43;44;37;51;51;35;54;41;56;37;47;64;35;47;43
01/09/2025 06.27;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;42;34;38;35;46;12;47;30;35;33;47;22;28;40;24;28;21;49;13;48;35;42;43;37;44;1;21;19;17;1;23;28;17;19;1;353;169;527;251;233;143;334;62;2;58;43;59;50;53;32;67;43;56;50;70;37;44;56;45;43;42;68;35;64;50;66;57;56;61;44;49;31;47;31;41;40;38;36;42;60;50;64;41;33;58;32;47;64
01/09/2025 06.27;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;33;48;38;37;46;35;43;28;30;41;38;41;33;44;22;37;24;41;15;39;26;47;44;12;31;26;1;30;15;1;27;23;19;22;25;273;186;428;264;268;139;374;86;1;46;64;59;53;53;63;61;40;49;63;55;69;53;61;42;59;46;55;38;52;38;75;59;15;37;56;51;52;43;35;46;33;42;41;45;40;59;44;45;39;55;38;58;54
01/09/2025 06.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;40;41;42;33;47;28;33;28;38;31;34;30;41;34;30;29;30;36;17;30;33;28;39;26;44;29;25;27;18;28;30;35;26;30;26;275;165;442;308;357;130;467;73;0;55;53;64;47;55;53;45;40;59;47;49;50;68;48;55;45;53;47;41;39;48;41;50;38;61;62;57;46;49;51;52;55;52;54;45;41;47;47;57;54;50;51;52;43
01/09/2025 06.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;28;35;27;26;51;25;43;45;30;31;40;34;31;45;19;27;17;34;18;24;21;44;39;28;29;25;29;37;1;31;1;32;33;24;36;333;189;371;268;323;125;473;72;2;40;44;45;36;60;49;61;68;49;47;59;57;49;62;37;41;38;43;43;31;31;69;50;41;34;54;67;67;54;56;36;49;62;44;66;55;61;32;46;48;47;52;52;64
01/09/2025 06.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;46;44;43;34;26;38;31;37;47;34;32;21;38;38;40;33;48;48;30;26;44;21;36;30;45;25;16;29;26;43;39;41;30;37;27;248;183;443;349;463;158;580;82;2;63;58;66;49;26;67;41;55;70;52;45;35;62;53;72;52;73;66;62;34;63;28;45;44;62;54;36;49;69;73;68;66;58;65;49;34;57;47;67;72;67;68;56;64
01/09/2025 06.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;38;31;41;33;41;35;38;33;39;28;32;35;36;37;31;28;32;38;30;21;33;39;34;35;37;33;29;41;30;46;39;43;35;40;37;255;183;357;343;463;132;655;99;0;53;38;63;47;47;63;53;48;60;28;45;59;59;52;57;43;55;50;62;27;48;60;42;52;48;70;65;73;78;78;68;71;65;70;67;36;57;30;66;72;51;79;64;43
01/09/2025 06.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;35;45;30;37;37;26;47;29;32;26;25;25;36;46;40;26;50;52;23;34;20;37;45;24;45;28;25;1;18;36;28;35;29;27;33;248;211;421;313;384;153;479;87;3;49;59;49;53;41;51;67;42;52;27;34;42;59;64;72;39;75;73;51;45;30;57;60;35;62;59;57;39;49;63;49;55;57;49;61;34;73;43;58;58;64;53;59;75
01/09/2025 06.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;47;31;45;38;29;30;46;31;32;38;38;30;46;36;28;30;36;25;28;39;39;46;38;39;1;1;27;27;31;31;38;23;19;29;292;178;483;338;319;152;508;67;0;47;62;50;65;42;55;40;69;51;49;55;64;48;64;65;43;53;47;54;37;56;60;62;57;52;49;41;45;71;56;53;59;48;36;51;45;55;55;65;48;64;57;50;43
01/09/2025 06.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;47;24;37;43;31;45;27;28;35;40;27;32;46;25;20;25;46;21;42;37;37;37;29;38;27;27;34;1;31;29;37;30;37;26;316;194;421;312;363;151;488;58;0;65;62;41;53;49;57;64;38;47;53;59;45;51;64;47;29;47;63;48;56;53;57;47;43;50;58;62;60;39;55;51;59;58;65;46;51;63;43;58;55;63;55;45;43
01/09/2025 06.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;35;52;35;36;36;36;32;39;26;28;35;37;34;35;33;37;34;21;35;29;34;34;34;30;29;29;34;18;38;38;36;36;38;30;235;170;385;318;458;130;542;93;2;47;44;77;50;40;64;49;47;60;27;39;59;60;48;63;52;60;43;48;46;42;51;42;51;36;63;68;60;49;66;66;57;67;68;54;31;50;35;59;71;50;62;62;64
01/09/2025 06.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;30;38;42;27;37;45;30;33;35;23;30;41;34;33;29;34;28;31;32;38;23;28;49;20;40;38;1;32;17;38;25;32;38;35;28;223;158;382;269;448;139;496;99;1;42;49;64;38;41;76;40;48;56;24;42;69;55;47;53;54;50;39;65;50;34;41;67;28;53;79;42;56;48;66;43;49;71;63;50;28;44;35;46;69;55;56;64;54
01/09/2025 06.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;26;30;36;24;29;36;28;31;26;22;34;27;32;32;31;36;37;35;22;43;15;35;43;28;26;1;38;30;14;29;29;28;32;26;1;284;137;402;245;390;136;449;91;0;37;37;56;33;30;64;36;45;44;24;49;45;51;45;57;57;60;45;49;57;23;53;57;41;29;50;87;53;41;53;50;41;61;47;37;43;32;39;40;59;54;49;61;43
01/09/2025 06.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;39;41;32;33;43;22;40;29;40;23;38;29;32;26;23;32;25;41;27;39;26;31;36;34;45;20;21;26;16;22;29;29;33;28;28;331;176;460;286;339;122;424;77;0;54;53;51;47;49;45;56;42;62;24;55;48;51;37;43;50;47;55;57;52;38;46;45;51;62;46;48;44;45;43;51;44;63;51;50;55;53;51;52;51;45;45;54;43
01/09/2025 06.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;30;36;29;32;46;43;37;46;36;31;36;34;33;33;21;30;32;39;26;39;36;34;36;31;35;29;29;32;15;29;31;37;35;31;32;279;179;404;302;381;117;504;87;0;42;46;47;46;53;74;51;69;57;47;52;57;53;47;40;46;55;52;56;52;52;51;45;46;45;62;65;57;42;53;55;57;64;55;58;42;55;39;55;58;41;57;59;43
01/09/2025 06.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;33;42;31;40;38;37;36;33;32;25;40;35;38;39;34;40;47;30;33;33;36;40;26;33;30;30;39;1;36;34;37;24;26;37;220;193;367;301;395;149;567;101;3;65;41;64;44;45;67;51;53;53;49;34;67;57;53;70;54;64;64;62;43;48;55;52;38;41;64;69;70;61;63;58;59;49;48;68;27;63;32;55;60;62;66;65;75
01/09/2025 06.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;38;40;34;39;32;34;34;29;29;37;25;34;44;22;29;31;41;21;31;38;25;34;32;31;25;1;34;16;29;28;37;30;31;32;297;175;415;299;380;146;496;91;3;59;49;62;49;44;59;46;50;48;29;54;42;55;61;42;45;54;55;48;41;54;35;42;48;37;55;48;60;45;53;49;58;58;55;58;46;53;41;54;58;60;56;61;75
01/09/2025 06.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;30;33;28;34;23;26;31;21;28;35;28;29;28;27;32;22;36;20;44;26;31;52;45;37;1;20;27;14;28;22;31;35;29;1;324;140;458;240;359;144;419;86;2;47;37;53;39;37;47;33;45;38;28;50;47;46;40;50;50;44;47;46;58;38;46;72;69;48;51;46;47;41;51;39;47;66;52;35;53;34;50;38;54;59;44;58;64
01/09/2025 06.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;31;36;30;37;43;22;33;24;36;27;36;30;34;34;26;30;26;37;15;38;26;33;28;35;38;1;1;28;17;25;27;33;29;26;20;323;151;467;286;323;114;418;68;1;44;46;49;53;49;45;45;34;57;27;52;50;55;48;48;46;48;48;38;50;38;49;31;52;50;49;51;48;47;47;47;52;56;48;35;53;40;52;52;48;40;44;50;54
01/09/2025 06.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;37;24;30;45;29;32;33;26;32;29;34;34;37;28;31;36;40;21;39;32;42;33;27;24;33;24;35;16;29;26;32;30;32;25;273;166;400;271;341;130;459;95;4;57;47;41;43;52;55;43;48;44;49;40;57;55;52;52;48;59;53;48;52;46;66;40;39;25;69;55;61;46;53;44;49;58;58;45;40;48;38;47;51;50;50;62;85
01/09/2025 06.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;33;39;22;35;44;23;36;30;18;37;40;18;21;37;19;34;17;38;24;37;26;45;42;26;33;19;28;29;13;17;22;29;1;17;1;363;161;460;257;234;132;383;51;2;46;50;38;50;51;47;49;43;35;57;59;30;31;52;37;54;38;50;52;49;38;71;55;38;41;44;64;51;37;35;39;43;41;33;38;63;45;51;43;34;51;39;42;64
01/09/2025 06.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;30;49;29;40;45;30;40;38;37;39;32;23;31;39;26;30;28;44;30;37;34;38;37;25;34;20;1;28;21;28;33;35;22;29;34;306;196;438;321;324;125;490;80;0;42;65;47;58;52;56;56;56;58;60;45;38;49;54;48;46;50;60;62;49;49;59;47;36;43;46;54;49;56;51;57;54;46;53;62;49;64;46;60;49;47;55;56;43
01/09/2025 06.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;42;53;30;35;40;30;39;41;32;38;37;35;35;43;29;20;16;41;21;40;45;35;36;29;34;31;27;30;1;36;33;34;38;33;31;293;194;412;317;375;145;506;71;3;58;72;49;50;45;56;54;61;52;58;54;59;57;60;53;29;37;55;48;53;64;53;45;43;43;65;61;53;41;63;56;53;69;59;55;45;63;41;59;57;59;57;51;75
01/09/2025 06.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;24;34;34;29;48;26;33;28;31;30;38;29;30;37;26;30;23;37;28;33;33;31;39;32;38;27;25;31;19;31;28;34;27;34;35;309;174;420;280;359;116;475;88;0;34;43;54;41;56;51;45;40;51;45;55;48;48;52;48;46;45;48;59;43;48;46;50;48;50;59;57;54;52;54;49;55;53;60;64;49;52;42;49;54;41;53;59;43
01/09/2025 06.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;48;24;40;48;14;42;41;39;20;51;23;28;42;17;20;19;47;20;29;35;32;44;19;35;20;1;28;13;20;31;31;29;15;20;365;169;475;326;279;149;437;67;2;65;64;41;58;56;34;59;61;60;22;77;38;44;58;33;29;40;64;46;38;50;48;59;26;45;45;47;48;37;39;54;47;57;29;35;63;50;54;61;41;62;47;50;64
01/09/2025 06.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;27;42;30;31;40;27;35;31;40;34;34;24;40;26;32;33;25;39;20;32;45;41;41;32;35;27;18;33;1;28;33;37;25;31;21;304;167;471;319;323;118;483;75;1;38;55;49;44;45;52;48;45;62;52;49;40;66;37;58;52;47;52;46;42;64;64;53;48;45;58;41;58;56;51;58;59;50;56;37;48;48;53;59;48;42;54;53;54
01/09/2025 06.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;37;39;27;47;31;35;29;25;25;35;20;34;39;30;35;32;45;18;34;27;30;35;42;40;24;27;30;16;31;23;29;37;42;27;308;167;439;251;411;138;423;101;1;65;47;60;38;55;57;48;42;43;26;50;33;55;54;55;55;55;61;43;45;40;44;43;64;53;52;61;52;46;56;40;42;69;74;49;49;48;46;41;63;55;45;65;54
01/09/2025 06.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;43;29;36;45;19;39;33;31;30;40;21;25;38;17;30;21;43;23;32;37;51;37;31;42;17;1;31;1;23;23;35;1;18;25;357;184;475;290;256;137;420;54;1;59;56;47;52;52;41;54;48;51;45;59;35;38;53;33;46;42;58;51;42;53;82;47;46;57;39;43;53;42;43;41;54;45;34;45;61;57;54;52;37;54;45;44;54
01/09/2025 06.44;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;25;49;36;44;49;19;42;38;29;27;30;29;29;38;24;21;24;41;17;24;32;35;34;24;33;26;1;29;1;1;31;40;28;28;25;300;187;436;345;320;112;466;65;1;36;65;56;64;58;41;59;56;48;27;42;48;46;53;45;31;46;55;41;31;46;53;42;35;41;57;40;51;47;42;55;65;55;51;44;47;59;46;66;48;38;51;49;54
01/09/2025 06.44;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;50;36;42;31;45;42;24;36;27;25;27;32;37;40;36;34;41;40;23;33;24;25;43;32;38;30;25;40;22;45;27;34;37;41;40;233;180;357;284;487;152;560;120;0;69;46;64;44;52;72;30;53;46;26;37;54;60;56;65;54;65;53;51;43;36;35;57;48;50;64;58;71;59;76;47;54;69;73;74;31;56;30;50;75;64;65;74;43
